,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
3430,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,343
3431,COMPACT,4.4,8,Manual,Premium Gasoline,13.8,324
3432,SUBCOMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,343
3433,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,13.8,324
3434,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,343
3435,COMPACT,4.4,8,Manual,Premium Gasoline,13.8,324
3436,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,15.1,355
3437,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3438,SUV - SMALL,2.0,4,Automatic with Select Shift,Diesel,8.0,211
3439,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,233
3440,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,260
3441,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,260
3442,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,240
3443,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.6,341
3444,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.3,249
3445,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.5,270
3446,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.7,320
3447,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,14.6,341
3448,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.5,270
3449,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.7,320
3450,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.4,315
3451,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.7,322
3452,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,194
3453,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,7.9,185
3454,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.8,208
3455,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,196
3457,SUV - SMALL,2.5,4,Automatic,Regular Gasoline,9.9,232
3458,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,9.5,224
3459,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.0,235
3460,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,233
3461,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,250
3462,COMPACT,2.4,4,Automatic with Select Shift,Regular Gasoline,9.7,226
3463,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,217
3464,COMPACT,2.0,4,Manual,Premium Gasoline,10.1,236
3465,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,9.2,216
3466,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.0,234
3467,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,222
3468,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,248
3469,COMPACT,3.6,6,Automatic with Select Shift,Premium Gasoline,11.9,279
3470,COMPACT,3.6,6,Manual,Premium Gasoline,12.6,295
3471,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,223
3472,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,263
3473,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.0,259
3474,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,223
3475,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.0,234
3476,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,229
3477,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,248
3478,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.7,299
3479,MID-SIZE,6.2,8,Automatic with Select Shift,Premium Gasoline,14.0,329
3480,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,331
3481,SUV - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,245
3482,SUV - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,11.1,260
3483,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.1,260
3484,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.6,272
3485,FULL-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.8,299
3486,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,222
3487,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,10.1,236
3488,SUBCOMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,249
3489,SUBCOMPACT,3.6,6,Manual,Regular Gasoline,11.7,274
3490,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,11.7,273
3491,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,12.1,284
3492,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.6,367
3493,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,14.9,349
3494,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.4,220
3495,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,10.7,252
3496,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.9,254
3497,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,9.5,255
3498,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.7,274
3499,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.3,263
3500,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.4,280
3501,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,12.2,286
3502,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,11.7,315
3503,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,14.1,331
3504,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,12.4,290
3505,TWO-SEATER,6.2,8,Manual,Premium Gasoline,11.9,278
3506,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,14.3,336
3507,TWO-SEATER,6.2,8,Manual,Premium Gasoline,13.4,312
3508,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.0,165
3509,COMPACT,1.4,4,Manual,Regular Gasoline,7.3,170
3510,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.2,169
3511,COMPACT,1.6,4,Automatic,Diesel,6.4,172
3512,COMPACT,1.6,4,Manual,Diesel,6.3,169
3513,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.3,172
3514,COMPACT,1.4,4,Manual,Regular Gasoline,7.4,173
3515,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.5,176
3516,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,221
3517,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,221
3518,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),13.6,223
3519,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,285
3520,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.1,237
3521,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.1,237
3522,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),14.2,234
3523,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,13.0,304
3524,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.6,438
3525,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,445
3526,FULL-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.5,224
3527,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,249
3528,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),14.6,240
3529,MID-SIZE,1.5,4,Automatic,Regular Gasoline,7.8,182
3530,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.1,212
3531,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.1,121
3532,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,297
3533,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.1,309
3534,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,324
3535,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,279
3536,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.1,284
3537,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,298
3538,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,284
3540,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.9,327
3541,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,330
3542,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.5,294
3543,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.0,294
3544,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.1,307
3545,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.9,315
3546,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,303
3547,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,184
3548,COMPACT,1.4,4,Manual,Regular Gasoline,7.4,174
3549,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,197
3550,COMPACT,1.8,4,Manual,Regular Gasoline,8.3,194
3551,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,184
3552,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,7.4,174
3553,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,197
3554,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,8.3,194
3555,SUBCOMPACT,1.4,4,Continuously Variable,Regular Gasoline,7.1,167
3556,SUBCOMPACT,1.4,4,Manual,Regular Gasoline,7.2,168
3557,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,305
3558,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,305
3559,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,284
3562,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),19.1,317
3563,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,305
3564,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,305
3565,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,284
3568,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.0,299
3569,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.4,315
3570,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.7,322
3571,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,194
3572,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.2,194
3573,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.8,208
3574,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.6,201
3575,MID-SIZE,2.4,4,Automatic,Ethanol(E85),11.7,192
3576,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.2,241
3577,MID-SIZE,3.6,6,Automatic,Ethanol(E85),13.9,230
3578,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.8,252
3579,MID-SIZE,3.6,6,Automatic,Ethanol(E85),14.4,237
3580,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,242
3581,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.3,289
3582,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.0,258
3583,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.0,258
3584,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),15.0,248
3585,MINIVAN,3.6,6,Automatic,Regular Gasoline,10.9,257
3586,MINIVAN,3.6,6,Automatic,Regular Gasoline,10.6,249
3588,MID-SIZE,5.7,8,Manual,Premium Gasoline,13.1,307
3589,MID-SIZE,6.4,8,Manual,Premium Gasoline,13.9,325
3590,MID-SIZE,5.7,8,Automatic,Regular Gasoline,12.3,289
3591,MID-SIZE,6.4,8,Automatic,Premium Gasoline,12.9,302
3592,MID-SIZE,3.6,6,Automatic,Regular Gasoline,11.0,258
3593,MID-SIZE,6.4,8,Manual,Premium Gasoline,13.9,325
3594,MID-SIZE,6.4,8,Automatic,Premium Gasoline,12.9,302
3596,MID-SIZE,6.2,8,Manual,Premium Gasoline,15.1,352
3597,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.6,271
3598,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,242
3599,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.9,302
3600,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.3,289
3601,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,12.9,302
3602,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.0,258
3603,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,11.0,258
3604,FULL-SIZE,3.6,6,Automatic,Ethanol(E85),15.0,248
3605,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,13.3,312
3606,FULL-SIZE,6.4,8,Automatic,Premium Gasoline,12.9,302
3608,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,265
3609,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.0,328
3611,MINIVAN,3.6,6,Automatic,Ethanol(E85),16.7,274
3612,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.1,261
3613,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,284
3614,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.4,274
3615,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.4,292
3616,TWO-SEATER,8.4,10,Manual,Premium Gasoline,16.6,387
3617,TWO-SEATER,1.4,4,Automatic,Regular Gasoline,8.0,187
3618,TWO-SEATER,1.4,4,Manual,Regular Gasoline,7.9,185
3619,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.0,186
3620,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.3,171
3621,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.0,186
3622,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.0,163
3623,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,202
3624,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.9,186
3625,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,202
3626,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.9,186
3627,STATION WAGON - SMALL,1.4,4,Automatic,Regular Gasoline,9.4,221
3628,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.4,197
3629,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.3,219
3630,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.7,226
3631,FULL-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.9,138
3632,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.9,233
3633,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,230
3634,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.5,270
3635,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,244
3636,SUV - SMALL,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,281
3637,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.1,284
3638,SUV - SMALL,1.5,4,Automatic with Select Shift,Regular Gasoline,9.1,214
3639,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.5,222
3640,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.7,229
3641,SUV - SMALL,2.5,4,Automatic with Select Shift,Ethanol(E85),13.3,219
3642,SUV - SMALL,1.5,4,Automatic with Select Shift,Regular Gasoline,9.6,226
3643,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.2,239
3644,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.2,333
3645,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.3,337
3646,SUV - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,10.8,254
3647,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.0,281
3649,SUV - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,11.3,266
3650,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,305
3651,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.6,296
3652,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),17.2,284
3653,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,10.9,256
3654,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.2,263
3655,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.6,272
3656,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.3,264
3657,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.7,274
3658,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.4,290
3659,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,11.6,272
3660,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Ethanol(E85),15.8,258
3661,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.2,310
3662,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),17.7,291
3663,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.5,340
3664,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),17.7,291
3665,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.8,276
3666,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,12.5,293
3668,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.1,284
3669,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.3,288
3670,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.7,298
3671,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,12.5,293
3672,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Ethanol(E85),16.9,281
3673,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.8,323
3674,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),18.6,305
3675,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.1,330
3676,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),18.6,306
3678,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),19.6,326
3679,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.5,339
3680,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.6,178
3681,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,7.8,182
3682,SUBCOMPACT,1.0,3,Manual,Regular Gasoline,6.8,158
3683,COMPACT,1.6,4,Manual,Regular Gasoline,8.2,192
3686,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,321
3687,COMPACT,1.0,3,Automatic with Select Shift,Regular Gasoline,7.5,176
3688,COMPACT,1.0,3,Manual,Regular Gasoline,7.0,164
3689,COMPACT,2.0,4,Automated Manual,Regular Gasoline,7.9,185
3690,COMPACT,2.0,4,Automated Manual,Ethanol(E85),10.6,177
3691,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.0,189
3692,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),10.9,182
3693,COMPACT,2.0,4,Manual,Regular Gasoline,8.3,195
3694,COMPACT,2.0,4,Manual,Ethanol(E85),11.4,188
3695,MID-SIZE,2.3,4,Manual,Premium Gasoline,10.9,256
3696,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.3,219
3697,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,8.7,204
3698,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,225
3699,MID-SIZE,2.5,4,Automatic,Regular Gasoline,9.6,224
3700,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.1,238
3701,MID-SIZE,2.7,6,Automatic with Select Shift,Regular Gasoline,11.5,270
3702,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.6,131
3703,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,17.3,406
3704,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,9.6,226
3705,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,10.2,239
3706,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,9.8,230
3707,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,9.8,230
3708,SUBCOMPACT,3.7,6,Automatic with Select Shift,Regular Gasoline,11.1,259
3709,SUBCOMPACT,3.7,6,Manual,Regular Gasoline,11.5,271
3710,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,12.9,303
3711,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.1,307
3712,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.8,324
3713,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,10.2,239
3714,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,10.1,237
3715,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,13.2,309
3716,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.8,324
3717,SUBCOMPACT,5.2,8,Manual,Premium Gasoline,14.6,341
3718,VAN - PASSENGER,3.5,6,Automatic with Select Shift,Regular Gasoline,14.6,344
3719,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Regular Gasoline,15.1,354
3720,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Ethanol(E85),20.9,343
3721,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.1,238
3723,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.0,249
3725,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,12.4,291
3726,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),16.3,271
3727,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.4,244
3728,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Ethanol(E85),14.2,234
3729,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.8,253
3730,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Ethanol(E85),14.7,242
3731,FULL-SIZE,3.8,6,Automatic with Select Shift,Regular Gasoline,12.1,286
3732,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,14.2,332
3733,FULL-SIZE,3.3,6,Automatic with Select Shift,Premium Gasoline,11.9,279
3734,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.0,306
3735,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.2,239
3736,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,265
3737,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.4,243
3738,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.6,271
3739,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,10.7,252
3740,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.9,254
3741,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,9.5,255
3742,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.7,274
3743,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.3,263
3744,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.4,280
3745,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,12.2,286
3746,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.6,438
3747,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,445
3748,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,297
3749,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.1,309
3750,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,323
3751,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,279
3752,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.1,284
3753,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,298
3754,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.1,284
3756,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.9,327
3757,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,330
3758,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.5,294
3759,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.0,294
3760,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.1,307
3761,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.9,317
3762,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,303
3763,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,221
3764,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,221
3765,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),13.6,223
